symbol,name,source,price_usd,market_cap,volume_24h,change_24h,change_7d,volatility,mcap_tier,trend,momentum_score
BDX,Beldex,coingecko,0.079818,617655969,10978677,-0.20468,-0.1554790850484075,LOW,SMALL_CAP,FLAT,-0.18
VIRTUAL,Virtuals Protocol,coingecko,0.931429,611909387,109215314,1.22288,22.455734630894835,LOW,SMALL_CAP,UP,9.72
OUSG,OUSG,coingecko,115.18,608604441,0.0,0.0,0.06434364065269146,LOW,SMALL_CAP,FLAT,0.03
XDC,XDC Network,coingecko,0.03034347,605168727,19405089,-0.30863,3.6605074549028567,LOW,SMALL_CAP,FLAT,1.28
GHO,GHO,coingecko,0.99973,583841083,1320303,-0.0086,-0.008392771899860577,LOW,SMALL_CAP,FLAT,-0.01
TRUMP,Official Trump,coingecko,2.46,572217178,105044739,-0.05046,3.8073645760305608,LOW,SMALL_CAP,FLAT,1.49
AURA,aura,coingecko_trending,4.503283545696715e-07,641,0,0,0,LOW,MICRO_CAP,FLAT,0.0
WOJAK,wojak,coingecko_trending,1.367038285715255e-12,660,0,0,0,LOW,MICRO_CAP,FLAT,0.0
BILL,Billions Network,coingecko_trending,1.5412241269055394e-06,157,0,0,0,LOW,MICRO_CAP,FLAT,0.0
BIO,Bio Protocol,coingecko_trending,7.464176349698307e-07,252,0,0,0,LOW,MICRO_CAP,FLAT,0.0
LAB,LAB,coingecko_trending,5.916098074519034e-05,135,0,0,0,LOW,MICRO_CAP,FLAT,0.0
MEGA,MegaETH,coingecko_trending,1.5612732052879782e-06,238,0,0,0,LOW,MICRO_CAP,FLAT,0.0
INX,Infinex,coingecko_trending,1.8782476821888327e-07,709,0,0,0,LOW,MICRO_CAP,FLAT,0.0
